"Title","Artist","Album","URL","Duration","TrackNumber","PlaylistPosition","Explicit","ImageURL","ReleaseDate","Genre"
"Someone You Loved","Luca Testa","Someone You Loved","https://music.amazon.com.au/albums/B0F71NC764?trackAsin=B0F722WLWZ","02:41","100","120","","https://m.media-amazon.com/images/I/71f5gAbdiWL._SX472_SY472_BL0_QL100_.jpg","",""
"Digital Domination","Fraw","Digital Domination","https://music.amazon.com.au/albums/B0DCCGSHFX?trackAsin=B0DCDJR9HT","02:08","101","121","","https://m.media-amazon.com/images/I/A1vBDwPJgKL._SX472_SY472_BL0_QL100_.jpg","",""
"Burning Down","Dual Damage","Burning Down","https://music.amazon.com.au/albums/B0D9239WTJ?trackAsin=B0D9226GY1","03:20","102","122","","https://m.media-amazon.com/images/I/91wfXGE9E5L._SX472_SY472_BL0_QL100_.jpg","",""
"Turn The Tide","Rayzen","Turn The Tide","https://music.amazon.com.au/albums/B0DCW5V4M9?trackAsin=B0DCW8SHLV","02:45","103","123","","https://m.media-amazon.com/images/I/91mv0vdkZAL._SX472_SY472_BL0_QL100_.jpg","",""
"Keep On Running","Rayzen","Keep On Running","https://music.amazon.com.au/albums/B0D958KYYJ?trackAsin=B0D958BXXH","02:15","104","124","","https://m.media-amazon.com/images/I/91FVtCRAQ+L._SX472_SY472_BL0_QL100_.jpg","",""
"Tokyo Drift","Rayzen","Tokyo Drift","https://music.amazon.com.au/albums/B0CZDW6V1Y?trackAsin=B0CZDV5MVY","02:16","105","125","","https://m.media-amazon.com/images/I/91vgyUwajAL._SX472_SY472_BL0_QL100_.jpg","",""
"Like a G6","Rayzen","Like a G6","https://music.amazon.com.au/albums/B0CWWWJNS7?trackAsin=B0CWY14YVY","02:24","106","126","","https://m.media-amazon.com/images/I/814sHo2j2PL._SX472_SY472_BL0_QL100_.jpg","",""
"Unstoppable","Trye","Unstoppable","https://music.amazon.com.au/albums/B0DB1D92N6?trackAsin=B0DB1CV131","02:56","107","127","","https://m.media-amazon.com/images/I/A1S7eoHQKQL._SX472_SY472_BL0_QL100_.jpg","",""
"Sacrifice","Trye","Sacrifice","https://music.amazon.com.au/albums/B0CZPBR4WL?trackAsin=B0CZP8MH8M","03:24","108","128","","https://m.media-amazon.com/images/I/81FceK2MqhL._SX472_SY472_BL0_QL100_.jpg","",""
"All of Your Love","Trye","All of Your Love","https://music.amazon.com.au/albums/B0CYD64TKZ?trackAsin=B0CYCR3ZGL","04:10","109","129","","https://m.media-amazon.com/images/I/71KvVv37hmL._SX472_SY472_BL0_QL100_.jpg","",""
"Silent","Trye","Silent","https://music.amazon.com.au/albums/B0CY7BGLDX?trackAsin=B0CY73KRXY","04:51","110","130","","https://m.media-amazon.com/images/I/71Wu5w9PyPL._SX472_SY472_BL0_QL100_.jpg","",""
"Gabba Bounce","Rawframez","Gabba Bounce","https://music.amazon.com.au/albums/B0D8BX8XVK?trackAsin=B0D8BVXB5M","02:48","111","131","","https://m.media-amazon.com/images/I/A1YSJ+KM8CL._SX472_SY472_BL0_QL100_.jpg","",""
"We Are Not Your Friends","Rawframez","We Are Not Your Friends","https://music.amazon.com.au/albums/B0CY2HS85D?trackAsin=B0CY2HG9F6","03:13","112","132","","https://m.media-amazon.com/images/I/91UI8KfsVQL._SX472_SY472_BL0_QL100_.jpg","",""
"Don't Stop","Rawframez","Don't Stop [Explicit]","https://music.amazon.com.au/albums/B0CM9Q8ZYS?trackAsin=B0CM9P2H35","03:09","113","133","","https://m.media-amazon.com/images/I/81YjOk-hiSL._SX472_SY472_BL0_QL100_.jpg","",""
"Haunted Dreams","Ephoric","DMW Presents: The Gallery  Vol. 4","https://music.amazon.com.au/albums/B0D73Z7NXZ?trackAsin=B0D73Y2WKB","04:10","114","134","","https://m.media-amazon.com/images/I/71UCgOKE8FL._SX472_SY472_BL0_QL100_.jpg","",""
"Don't Call Me (Ephoric Edit)","Withard","Don't Call Me (Ephoric Remix)","https://music.amazon.com.au/albums/B0D14CC5XW?trackAsin=B0D14DC5RC","04:11","115","135","","https://m.media-amazon.com/images/I/71XzJ+Az9KL._SX472_SY472_BL0_QL100_.jpg","",""
"Where Did You Go","VISHY","Where Did You Go","https://music.amazon.com.au/albums/B0D4ZLX9C9?trackAsin=B0D4ZKY395","03:00","116","136","","https://m.media-amazon.com/images/I/81HR8B5HTiL._SX472_SY472_BL0_QL100_.jpg","",""
"Pumpin'","Trye","Hardstyle Gym & Fitness vol.1 [Explicit]","https://music.amazon.com.au/albums/B0CLBRKD95?trackAsin=B0CLC7JB7Y","03:40","117","137","","https://m.media-amazon.com/images/I/71i5ed7gKtL._SX472_SY472_BL0_QL100_.jpg","",""
"The Danger Zone","Luna","The Danger Zone [Explicit]","https://music.amazon.com.au/albums/B0D637JKD8?trackAsin=B0D635LWFM","03:20","118","138","","https://m.media-amazon.com/images/I/91OqLzRewiL._SX472_SY472_BL0_QL100_.jpg","",""
"Undercover (Edit)","Radical Redemption","Q-BASE 2017 [Explicit]","https://music.amazon.com.au/albums/B07582V6Q7?trackAsin=B07584JH37","02:17","119","139","","https://m.media-amazon.com/images/I/91mdNqG41eL._SX472_SY472_BL0_QL100_.jpg","",""
"Hold Us Down","Warface","Intents Festival 2024 Into The Wild","https://music.amazon.com.au/albums/B0D5D5XYQY?trackAsin=B0D5D8PW3J","02:50","120","140","","https://m.media-amazon.com/images/I/811Ao1dnsBL._SX472_SY472_BL0_QL100_.jpg","",""
"Underground Business","Warface","Rave From The Grave EP","https://music.amazon.com.au/albums/B0D2Y6844D?trackAsin=B0D2Y7ZTTM","02:58","121","141","","https://m.media-amazon.com/images/I/915ErpyzQxL._SX472_SY472_BL0_QL100_.jpg","",""
"Rave From The Grave (Extended Mix)","Warface","Rave From The Grave EP (Extended Mix)","https://music.amazon.com.au/albums/B0D2Y82SQW?trackAsin=B0D2Y7DFT5","03:21","122","142","","https://m.media-amazon.com/images/I/915ErpyzQxL._SX472_SY472_BL0_QL100_.jpg","",""
"Menace","Warface","10 Years of Hardstyle by Frequencerz","https://music.amazon.com.au/albums/B0CR1MWYSS?trackAsin=B0CR1NC6VK","03:59","123","143","","https://m.media-amazon.com/images/I/81zcvBLXLuL._SX472_SY472_BL0_QL100_.jpg","",""
"TAKE ME AWAY","Rooler","Intents Festival 2024 Into The Wild","https://music.amazon.com.au/albums/B0D5D5XYQY?trackAsin=B0D5D4W736","03:20","124","144","","https://m.media-amazon.com/images/I/811Ao1dnsBL._SX472_SY472_BL0_QL100_.jpg","",""
"WITHOUT YOU","Sickmode","The Qontinent 2024","https://music.amazon.com.au/albums/B0DCCBSC1H?trackAsin=B0DCC8FX7K","03:30","125","145","","https://m.media-amazon.com/images/I/915PPOM-fSL._SX472_SY472_BL0_QL100_.jpg","",""
"TOO ANGRY","Sickmode","Intents Festival 2024 Into The Wild","https://music.amazon.com.au/albums/B0D5D5XYQY?trackAsin=B0D5D97CJR","03:51","126","146","","https://m.media-amazon.com/images/I/811Ao1dnsBL._SX472_SY472_BL0_QL100_.jpg","",""
"FCK DAT!","Rooler","Intents Festival 2024 Into The Wild","https://music.amazon.com.au/albums/B0D5D5XYQY?trackAsin=B0D5D78D1L","02:47","127","147","","https://m.media-amazon.com/images/I/811Ao1dnsBL._SX472_SY472_BL0_QL100_.jpg","",""
"STAR WALKIN'","Rooler","Intents Festival 2024 Into The Wild","https://music.amazon.com.au/albums/B0D5D5XYQY?trackAsin=B0D5D6LP32","03:05","128","148","","https://m.media-amazon.com/images/I/811Ao1dnsBL._SX472_SY472_BL0_QL100_.jpg","",""
"MOVE 2 DA BEAT","Rooler","Intents Festival 2024 Into The Wild","https://music.amazon.com.au/albums/B0D5D5XYQY?trackAsin=B0D5D6KQCD","02:41","129","149","","https://m.media-amazon.com/images/I/811Ao1dnsBL._SX472_SY472_BL0_QL100_.jpg","",""
"DISCOTEK","Rooler","Intents Festival 2024 Into The Wild","https://music.amazon.com.au/albums/B0D5D5XYQY?trackAsin=B0D5D64WSN","03:39","130","150","","https://m.media-amazon.com/images/I/811Ao1dnsBL._SX472_SY472_BL0_QL100_.jpg","",""
"DOWN DOWN","Sickmode","Intents Festival 2024 Into The Wild","https://music.amazon.com.au/albums/B0D5D5XYQY?trackAsin=B0D5D5RX82","03:26","131","151","","https://m.media-amazon.com/images/I/811Ao1dnsBL._SX472_SY472_BL0_QL100_.jpg","",""
"INTO THE WILD (Official Intents Festival 2024 Anthem)","Rooler","Intents Festival 2024 Into The Wild","https://music.amazon.com.au/albums/B0D5D5XYQY?trackAsin=B0D5D5G7CV","04:09","132","152","","https://m.media-amazon.com/images/I/811Ao1dnsBL._SX472_SY472_BL0_QL100_.jpg","",""
"Hammertime","Rooler","Hammertime","https://music.amazon.com.au/albums/B0CYMDSX2Y?trackAsin=B0CYMNY14L","02:15","133","153","","https://m.media-amazon.com/images/I/81VKFENROXL._SX472_SY472_BL0_QL100_.jpg","",""
"REMEMBER THE NAME","Rooler","The Qontinent 2022 [Explicit]","https://music.amazon.com.au/albums/B0B978ML4B?trackAsin=B0B9764V1Y","02:48","134","154","","https://m.media-amazon.com/images/I/A1WR4Lc1XAL._SX472_SY472_BL0_QL100_.jpg","",""
"LESGOOO!","Sickmode","The Qontinent 2022 [Explicit]","https://music.amazon.com.au/albums/B0B978ML4B?trackAsin=B0B97543NC","04:11","135","155","","https://m.media-amazon.com/images/I/A1WR4Lc1XAL._SX472_SY472_BL0_QL100_.jpg","",""
"TOO HOT","Sickmode","The Qontinent 2022 [Explicit]","https://music.amazon.com.au/albums/B0B978ML4B?trackAsin=B0B974L6F6","02:35","136","156","","https://m.media-amazon.com/images/I/A1WR4Lc1XAL._SX472_SY472_BL0_QL100_.jpg","",""
"Survive The Street","Rooler","Survive The Street [Explicit]","https://music.amazon.com.au/albums/B077THJ64R?trackAsin=B077TGDKPV","04:01","137","157","","https://m.media-amazon.com/images/I/719K2pTk1qL._SX472_SY472_BL0_QL100_.jpg","",""
"DROP THIS","Rooler","STRAIGHT OUTTA FUTURE [Explicit]","https://music.amazon.com.au/albums/B07Z7C5Y5V?trackAsin=B07Z7DPTGW","03:29","138","158","","https://m.media-amazon.com/images/I/913OmhRzjZL._SX472_SY472_BL0_QL100_.jpg","",""
"Blaze It Up","D-Sturb","Blaze It Up","https://music.amazon.com.au/albums/B0D8TKYYHM?trackAsin=B0D8THLBBT","02:52","139","159","","https://m.media-amazon.com/images/I/811CVkL2wWL._SX472_SY472_BL0_QL100_.jpg","",""
"Calling My Name","D-Sturb","Calling My Name","https://music.amazon.com.au/albums/B0D63CLVWL?trackAsin=B0D63H52K8","03:26","140","160","","https://m.media-amazon.com/images/I/81m9L1EEddL._SX472_SY472_BL0_QL100_.jpg","",""
"Destiny","TBR","Destiny","https://music.amazon.com.au/albums/B0CCYZR8G2?trackAsin=B0CCYZ9MY6","02:29","141","161","","https://m.media-amazon.com/images/I/A1AE04EULML._SX472_SY472_BL0_QL100_.jpg","",""
"Alien","S3RL","Best of Basscon: 2023 [Explicit]","https://music.amazon.com.au/albums/B0CMBRYG9Y?trackAsin=B0CMBFGRFD","03:05","142","162","","https://m.media-amazon.com/images/I/91Cgn0ZsXmL._SX472_SY472_BL0_QL100_.jpg","",""
"Run To Me","Lil Texas","Best of Basscon: 2023 [Explicit]","https://music.amazon.com.au/albums/B0CMBRYG9Y?trackAsin=B0CMBH6QHB","02:47","143","163","","https://m.media-amazon.com/images/I/91Cgn0ZsXmL._SX472_SY472_BL0_QL100_.jpg","",""
"Dance With The Groove","Suae","Devotions: Chapter 1","https://music.amazon.com.au/albums/B0BQVTSD2F?trackAsin=B0BQV4JTPH","03:29","144","164","","https://m.media-amazon.com/images/I/91L94jj2NsL._SX472_SY472_BL0_QL100_.jpg","",""
"GBR","Andy The Core","GBR","https://music.amazon.com.au/albums/B0DB62Z1JL?trackAsin=B0DB62NVGK","02:30","145","165","","https://m.media-amazon.com/images/I/A1KlfbUir9L._SX472_SY472_BL0_QL100_.jpg","",""
"Madness","Serzo","Escape EP","https://music.amazon.com.au/albums/B07YL66868?trackAsin=B07YL6BPGR","03:04","146","166","","https://m.media-amazon.com/images/I/51kAb1gchmL._SX472_SY472_BL0_QL100_.jpg","",""
"Drop The Bomb","DSTORTD","Drop The Bomb","https://music.amazon.com.au/albums/B09NMD5F52?trackAsin=B09NMDNDBT","03:00","147","167","","https://m.media-amazon.com/images/I/910Q7qy-4VL._SX472_SY472_BL0_QL100_.jpg","",""
"HALO","Sub Zero Project","Reverze 2021 Wake Of The Warrior","https://music.amazon.com.au/albums/B09GLBHF16?trackAsin=B09GL9ZXWW","03:09","148","168","","https://m.media-amazon.com/images/I/91YYmCwF4KL._SX472_SY472_BL0_QL100_.jpg","",""
"Before I Wake","Headhunterz","Before I Wake","https://music.amazon.com.au/albums/B0BC2BKMW2?trackAsin=B0BC29TJBH","03:01","149","169","","https://m.media-amazon.com/images/I/81nj23b1rHL._SX472_SY472_BL0_QL100_.jpg","",""
"Infinity","Sefa","Klaagzang","https://music.amazon.com.au/albums/B09WRSHDSG?trackAsin=B09WRS3Z55","03:59","150","170","","https://m.media-amazon.com/images/I/71oDHTyG0hL._SX472_SY472_BL0_QL100_.jpg","",""
"Numb","Rebelion","Numb [Explicit]","https://music.amazon.com.au/albums/B0C2WCYB9V?trackAsin=B0C2WW1X1Z","03:42","151","171","","https://m.media-amazon.com/images/I/A1MVNtYYfHL._SX472_SY472_BL0_QL100_.jpg","",""
"No Time To Lose","Angerfist","Thunderdome 2023 (Xtreme Audio)","https://music.amazon.com.au/albums/B0CP61N9NT?trackAsin=B0CP62T9YP","02:56","152","172","","https://m.media-amazon.com/images/I/7103KLwSElL._SX472_SY472_BL0_QL100_.jpg","",""
"Fire to the Rain (Hardstyle Remix)","Andonis","Fire to the Rain Hardstyle","https://music.amazon.com.au/albums/B0BGFT1CPW?trackAsin=B0BGFRHXZJ","02:30","153","173","","https://m.media-amazon.com/images/I/816hUA05iRL._SX472_SY472_BL0_QL100_.jpg","",""
"Path Of The Warrior (Defqon.1 2023 Anthem)","Sub Zero Project","Defqon.1 2023 – Path Of The Warrior [Explicit]","https://music.amazon.com.au/albums/B0C7SGNLN2?trackAsin=B0C7SGN7V3","05:11","154","174","","https://m.media-amazon.com/images/I/71gEugxXRtL._SX472_SY472_BL0_QL100_.jpg","",""
"Nobody Said It Was Easy (Sefa Remix)","Evil Activities","Nobody Said It Was Easy (Sefa Remix)","https://music.amazon.com.au/albums/B09WBX17Y1?trackAsin=B09WC4W9ZF","04:29","155","175","","https://m.media-amazon.com/images/I/81MxldiGecL._SX472_SY472_BL0_QL100_.jpg","",""
"Rise Again (Defqon.1 2022 Closing Theme)","Hard Driver","Summer Of Hardstyle 2022 #1","https://music.amazon.com.au/albums/B0CYM5ZMLX?trackAsin=B0CYMNXV4C","03:57","156","176","","https://m.media-amazon.com/images/I/81b8juHbOmL._SX472_SY472_BL0_QL100_.jpg","",""
"Solid Stigma","Angerfist","Diabolic Dice","https://music.amazon.com.au/albums/B081QNWYCJ?trackAsin=B081QN9YXG","04:37","157","177","","https://m.media-amazon.com/images/I/71laCz+xstL._SX472_SY472_BL0_QL100_.jpg","",""
"Prophecy","Angerfist","Dominator 2025 (20 Years Of Hardcore Domination)","https://music.amazon.com.au/albums/B0FH2M47X5?trackAsin=B0FH2KSSB8","05:05","158","178","","https://m.media-amazon.com/images/I/91U5qLEMD2L._SX472_SY472_BL0_QL100_.jpg","",""
"Pennywise (Deadly Guns Remix)","Angerfist","Dominator 2024 (The Core Citadel)","https://music.amazon.com.au/albums/B0D95TFPJM?trackAsin=B0D95R43C3","02:32","159","179","","https://m.media-amazon.com/images/I/91FK28zUbjL._SX472_SY472_BL0_QL100_.jpg","",""
"Gangsterizm","Angerfist","Creed Of Chaos [Explicit]","https://music.amazon.com.au/albums/B078BMKZ2T?trackAsin=B078BMFHQH","03:23","160","180","","https://m.media-amazon.com/images/I/71IZhhAmdXL._SX472_SY472_BL0_QL100_.jpg","",""
"Bonkerz (The Straikerz Remix)","Rebelion","Bonkerz (The Straikerz Remix)","https://music.amazon.com.au/albums/B0DG34GN5P?trackAsin=B0DG31VZ9B","02:21","161","181","","https://m.media-amazon.com/images/I/91iJK0hyXBL._SX472_SY472_BL0_QL100_.jpg","",""
"Outta Control","Rebelion","Spectrum of Hardstyle - 008","https://music.amazon.com.au/albums/B0DFZHLSR2?trackAsin=B0DFZJSSL5","03:09","162","182","","https://m.media-amazon.com/images/I/81yY205jSBL._SX472_SY472_BL0_QL100_.jpg","",""
"Never Let U Go","Rebelion","Never Let U Go","https://music.amazon.com.au/albums/B0DCGKLDS7?trackAsin=B0DCGMDW1Y","02:49","163","183","","https://m.media-amazon.com/images/I/A11aDFIbeBL._SX472_SY472_BL0_QL100_.jpg","",""
"Fake Shit","Rebelion","Spectrum Of Hardstyle - 007 [Explicit]","https://music.amazon.com.au/albums/B0D85MHV5B?trackAsin=B0D85VRTHQ","03:40","164","184","","https://m.media-amazon.com/images/I/81ovl1JIWiL._SX472_SY472_BL0_QL100_.jpg","",""
"Black Hole","JNXD","The Blacklist","https://music.amazon.com.au/albums/B0D6GW9359?trackAsin=B0D6GRL9JY","04:01","165","185","","https://m.media-amazon.com/images/I/91Gh2BePmrL._SX472_SY472_BL0_QL100_.jpg","",""
"Before We Die","Rayzen","Before We Die","https://music.amazon.com.au/albums/B0CYM7KRHZ?trackAsin=B0CYM6HM8C","02:48","166","186","","https://m.media-amazon.com/images/I/91fUve0whqL._SX472_SY472_BL0_QL100_.jpg","",""
"Fall Back Down","Rayzen","Fall Back Down","https://music.amazon.com.au/albums/B0CYM4S8VZ?trackAsin=B0CYMDT53H","02:39","167","187","","https://m.media-amazon.com/images/I/A1OwZfWDqrL._SX472_SY472_BL0_QL100_.jpg","",""
"Amsterdam","Rayzen","Amsterdam","https://music.amazon.com.au/albums/B0D8RGY6JZ?trackAsin=B0D8S6MCMH","02:16","168","188","","https://m.media-amazon.com/images/I/A1FC+7iNrLL._SX472_SY472_BL0_QL100_.jpg","",""
"In The Pit","Rayzen","In The Pit","https://music.amazon.com.au/albums/B091BGK6FS?trackAsin=B091BKLQLS","03:16","169","189","","https://m.media-amazon.com/images/I/A1ERtpDUQEL._SX472_SY472_BL0_QL100_.jpg","",""
"Never Give A Fuck","Rayzen","Never Give A Fuck [Explicit]","https://music.amazon.com.au/albums/B0945CWBNN?trackAsin=B0945DTKCX","03:16","170","190","","https://m.media-amazon.com/images/I/A1Vsu6rZepS._SX472_SY472_BL0_QL100_.jpg","",""
"Payback","Delete","Defqon.1 2019","https://music.amazon.com.au/albums/B07TDRMP6S?trackAsin=B07TDSJ4XJ","03:16","171","191","","https://m.media-amazon.com/images/I/81bX5VcPE2L._SX472_SY472_BL0_QL100_.jpg","",""
"Earthquake","Rebelion","Artificial Intoxication","https://music.amazon.com.au/albums/B09Y8HNT3W?trackAsin=B09Y84MZNH","03:35","172","192","","https://m.media-amazon.com/images/I/9100lHJKuNL._SX472_SY472_BL0_QL100_.jpg","",""
"Fly Away","Sound Rush","Fly Away","https://music.amazon.com.au/albums/B0BKTN45QG?trackAsin=B0BKTLSTJY","03:40","173","193","","https://m.media-amazon.com/images/I/81lEn4hvO2L._SX472_SY472_BL0_QL100_.jpg","",""
"One Time (Radio Edit)","Rollz Royce","One Time (Radio Edit)","https://music.amazon.com.au/albums/B0DHFWVB4P?trackAsin=B0DHG29MDQ","03:26","174","194","","https://m.media-amazon.com/images/I/91kwV0fEDmL._SX472_SY472_BL0_QL100_.jpg","",""
"Time's Out (Radio Edit)","Rollz Royce","Time's Out (Radio Edit)","https://music.amazon.com.au/albums/B0CQGNMPL4?trackAsin=B0CQGP2YK2","03:23","175","195","","https://m.media-amazon.com/images/I/81DOBEekSJL._SX472_SY472_BL0_QL100_.jpg","",""
"Close Your Eyes (Radio Edit)","Rollz Royce","Close Your Eyes (Radio Edit) [Explicit]","https://music.amazon.com.au/albums/B0CQ41N21K?trackAsin=B0CQ41LSHW","03:27","176","196","","https://m.media-amazon.com/images/I/91sVn6soWuL._SX472_SY472_BL0_QL100_.jpg","",""
"Legends","Rollz Royce","Legends","https://music.amazon.com.au/albums/B0CD68YRLG?trackAsin=B0CD69C4ZC","03:43","177","197","","https://m.media-amazon.com/images/I/91dU+vMeWYL._SX472_SY472_BL0_QL100_.jpg","",""
"Fall (Extended Version)","J. Slai","Fall","https://music.amazon.com.au/albums/B0C37KCCF7?trackAsin=B0C37KWZSW","03:27","178","198","","https://m.media-amazon.com/images/I/61g0YaHlTSL._SX472_SY472_BL0_QL100_.jpg","",""
"Bassline Homicide (Live Edit)","Krowdexx","Live EP 1.0","https://music.amazon.com.au/albums/B0C5T2MR2X?trackAsin=B0C5T2WHT5","01:26","179","199","","https://m.media-amazon.com/images/I/A12OZupfAML._SX472_SY472_BL0_QL100_.jpg","",""
"For The Hype (Spectre Remix)","Ncrypta","For The Hype (Spectre Remix)","https://music.amazon.com.au/albums/B0C1CR4XFS?trackAsin=B0C1CRH8P2","03:29","180","200","","https://m.media-amazon.com/images/I/81hfHuDm3PL._SX472_SY472_BL0_QL100_.jpg","",""
"Legacy","Kenai","Legacy","https://music.amazon.com.au/albums/B0CGXPNPCB?trackAsin=B0CGYM2NFP","02:38","181","201","","https://m.media-amazon.com/images/I/A1WXqBdDKEL._SX472_SY472_BL0_QL100_.jpg","",""
"The Nightmare Factory (Extended Mix)","Ran-D","The Nightmare Factory","https://music.amazon.com.au/albums/B0CR1M9D9M?trackAsin=B0CR1MV5W7","05:10","182","202","","https://m.media-amazon.com/images/I/81NsZLS9-qL._SX472_SY472_BL0_QL100_.jpg","",""
"Sweet Dreams","JNXD","Sweet Dreams","https://music.amazon.com.au/albums/B0D9C4GQ4M?trackAsin=B0D9C51LLJ","04:13","183","203","","https://m.media-amazon.com/images/I/911T0LL5svL._SX472_SY472_BL0_QL100_.jpg","",""
"Get Down (RAYZEN Remix)","JNXD","The Blacklist","https://music.amazon.com.au/albums/B0D6GW9359?trackAsin=B0D6GWJN32","02:53","184","204","","https://m.media-amazon.com/images/I/91Gh2BePmrL._SX472_SY472_BL0_QL100_.jpg","",""
"Guestlist","JNXD","The Blacklist","https://music.amazon.com.au/albums/B0D6GW9359?trackAsin=B0D6GW4PK9","02:34","185","205","","https://m.media-amazon.com/images/I/91Gh2BePmrL._SX472_SY472_BL0_QL100_.jpg","",""
"Make The Crowd Go","JNXD","The Blacklist","https://music.amazon.com.au/albums/B0D6GW9359?trackAsin=B0D6GSJB8H","03:12","186","206","","https://m.media-amazon.com/images/I/91Gh2BePmrL._SX472_SY472_BL0_QL100_.jpg","",""
"Insomnia","JNXD","The Blacklist","https://music.amazon.com.au/albums/B0D6GW9359?trackAsin=B0D6GRPYZG","03:22","187","207","","https://m.media-amazon.com/images/I/91Gh2BePmrL._SX472_SY472_BL0_QL100_.jpg","",""
"Dopamine","Frequencerz","Dopamine","https://music.amazon.com.au/albums/B0CR1MZLPM?trackAsin=B0CR1MVP13","03:39","188","208","","https://m.media-amazon.com/images/I/A1IknSX+trL._SX472_SY472_BL0_QL100_.jpg","",""
"Electronic","JNXD","Reverze 2023 Synergy [Explicit]","https://music.amazon.com.au/albums/B0BXFDK4S9?trackAsin=B0BXF86JFG","03:25","189","209","","https://m.media-amazon.com/images/I/91-ln7VUgLL._SX472_SY472_BL0_QL100_.jpg","",""
"LSD","JNXD","LSD","https://music.amazon.com.au/albums/B0BLZM9HMN?trackAsin=B0BLZMCYBN","02:52","190","210","","https://m.media-amazon.com/images/I/81g0OJEAnBL._SX472_SY472_BL0_QL100_.jpg","",""
"Lose Control","JNXD","Lose Control","https://music.amazon.com.au/albums/B0BCL49S13?trackAsin=B0BCL2X161","03:28","191","211","","https://m.media-amazon.com/images/I/A1OIVe0-dZL._SX472_SY472_BL0_QL100_.jpg","",""
"D-Day","JNXD","D-Day [Explicit]","https://music.amazon.com.au/albums/B0B3S59GFH?trackAsin=B0B3S5M1JQ","03:34","192","212","","https://m.media-amazon.com/images/I/91fdVVadhYL._SX472_SY472_BL0_QL100_.jpg","",""
"The End","JNXD","Hardstyle Attack 2021 [Explicit]","https://music.amazon.com.au/albums/B0B35HW2V4?trackAsin=B0B35H8BLP","03:34","193","213","","https://m.media-amazon.com/images/I/815G03tuS0L._SX472_SY472_BL0_QL100_.jpg","",""
"Take The X","JNXD","Take The X","https://music.amazon.com.au/albums/B09Z712HNJ?trackAsin=B09Z71B59Z","03:13","194","214","","https://m.media-amazon.com/images/I/91pEtUmLp6L._SX472_SY472_BL0_QL100_.jpg","",""
"Let It Out","JNXD","Let It Out","https://music.amazon.com.au/albums/B09SVGD2YN?trackAsin=B09SVB78BQ","03:22","195","215","","https://m.media-amazon.com/images/I/91rsKanNmKL._SX472_SY472_BL0_QL100_.jpg","",""
"Crank It Loud","Deluzion","Crank It Loud","https://music.amazon.com.au/albums/B0D7QQCBBX?trackAsin=B0D7QPL856","02:53","196","216","","https://m.media-amazon.com/images/I/917eHUFnq2L._SX472_SY472_BL0_QL100_.jpg","",""
"Hiding","Dual Damage","Scantraxx Presents: Best Of 2023 Hardstyle","https://music.amazon.com.au/albums/B0CQS1LZ5T?trackAsin=B0CQS1YWZD","03:38","197","217","","https://m.media-amazon.com/images/I/91T5F-l8VhL._SX472_SY472_BL0_QL100_.jpg","",""
"Check This Out (Live Edit)","The Straikerz","Jackpot Live EP","https://music.amazon.com.au/albums/B0DBR52R4B?trackAsin=B0DBR75ZGW","01:19","198","218","","https://m.media-amazon.com/images/I/91KiIDThwUL._SX472_SY472_BL0_QL100_.jpg","",""
"Supercharged (Official Gearbox Supercharged 2024 Anthem)","Fraw","The Qontinent 2024","https://music.amazon.com.au/albums/B0DCCBSC1H?trackAsin=B0DCC6KHVB","04:03","199","219","","https://m.media-amazon.com/images/I/915PPOM-fSL._SX472_SY472_BL0_QL100_.jpg","",""
"Are You Ready?!","Fraw","The Qontinent 2024","https://music.amazon.com.au/albums/B0DCCBSC1H?trackAsin=B0DCC6KHVP","02:11","200","220","","https://m.media-amazon.com/images/I/915PPOM-fSL._SX472_SY472_BL0_QL100_.jpg","",""
"MONSTER","Fraw","Intents Festival 2024 Into The Wild","https://music.amazon.com.au/albums/B0D5D5XYQY?trackAsin=B0D5D7RNR7","02:03","201","221","","https://m.media-amazon.com/images/I/811Ao1dnsBL._SX472_SY472_BL0_QL100_.jpg","",""
"Promises","Dual Damage","Promises","https://music.amazon.com.au/albums/B0CLQFRB5L?trackAsin=B0CLQ65RP6","02:42","202","222","","https://m.media-amazon.com/images/I/91wXYpd7lEL._SX472_SY472_BL0_QL100_.jpg","",""
"GO STUPID","Sickmode","Defqon.1 2022","https://music.amazon.com.au/albums/B0B4DHFW1S?trackAsin=B0B4DFCFC4","03:38","203","223","","https://m.media-amazon.com/images/I/81nxpH4KucL._SX472_SY472_BL0_QL100_.jpg","",""
"Numb (Aftershock Remix)","Harris & Ford","Numb (Aftershock Remix)","https://music.amazon.com.au/albums/B0BMKGWDHS?trackAsin=B0BMKB4FS8","03:46","204","224","","https://m.media-amazon.com/images/I/81k65kutPZL._SX472_SY472_BL0_QL100_.jpg","",""
"Lose My Mind (Sub Zero Project Remix)","Brennan Heart","Lose My Mind (Sub Zero Project Remix)","https://music.amazon.com.au/albums/B0CFG1CGDD?trackAsin=B0CFG44H4V","04:13","205","225","","https://m.media-amazon.com/images/I/81j43DnO-cL._SX472_SY472_BL0_QL100_.jpg","",""
"Conquer Your Mind (APEX 2023 OST)","Sub Zero Project","Reverze 2023 Synergy [Explicit]","https://music.amazon.com.au/albums/B0BXFDK4S9?trackAsin=B0BXFN4384","04:28","206","226","","https://m.media-amazon.com/images/I/91-ln7VUgLL._SX472_SY472_BL0_QL100_.jpg","",""
